Timestamp,OAT (F),Power (kW)
11/19/2010 6:00,38,157.4
11/19/2010 6:15,41,156.1
11/19/2010 6:30,41,163.5
11/19/2010 6:45,41,167.5
11/19/2010 7:00,41,157
11/19/2010 7:15,44,156.6
11/19/2010 7:30,44,168
11/19/2010 7:45,44,171.6
11/19/2010 8:00,44,177.5
11/19/2010 8:15,45,251.2
11/19/2010 8:30,45,258.1
11/19/2010 8:45,45,252.1
11/19/2010 9:00,45,250.8
11/19/2010 9:15,49,254.2
11/19/2010 9:30,49,253.1
11/19/2010 9:45,49,258.9
11/19/2010 10:00,49,258.1
11/19/2010 10:15,50,257.6
11/19/2010 10:30,50,252
11/19/2010 10:45,50,245.5
11/19/2010 11:00,50,254.8
11/19/2010 11:15,52,250.8
11/19/2010 11:30,52,247.4
11/19/2010 11:45,52,245.5
11/19/2010 12:00,52,255.5
11/19/2010 12:15,52,250.3
11/19/2010 12:30,52,243.8
11/19/2010 12:45,52,252.3
11/19/2010 13:00,52,251.9
11/19/2010 13:15,53,262.9
11/19/2010 13:30,53,254
11/19/2010 13:45,53,249.5
11/19/2010 14:00,53,246.9
11/19/2010 14:15,53,248.1
11/19/2010 14:30,53,248.3
11/19/2010 14:45,53,253.6
11/19/2010 15:00,53,260.2
11/19/2010 15:15,53,253.2
11/19/2010 15:30,53,254.8
11/19/2010 15:45,53,245.1
11/19/2010 16:00,53,249.8
11/19/2010 16:15,52,248.3
11/19/2010 16:30,52,254.8
11/19/2010 16:45,52,252.9
11/19/2010 17:00,52,292.5
11/19/2010 17:15,50,301.9
11/19/2010 17:30,50,304.9
11/19/2010 17:45,50,304.6
11/19/2010 18:00,50,306.8
11/19/2010 18:15,48,299.5
11/19/2010 18:30,48,299.4
11/19/2010 18:45,48,297.4
11/19/2010 19:00,48,306.8
11/19/2010 19:15,47,307.9
11/19/2010 19:30,47,304.2
11/19/2010 19:45,47,304.1
11/19/2010 20:00,47,302.5
11/19/2010 20:15,47,301
11/19/2010 20:30,47,309.3
11/19/2010 20:45,47,301.5
11/19/2010 21:00,47,297.7
11/19/2010 21:15,46,290.1
11/19/2010 21:30,46,291.1
11/19/2010 21:45,46,297.7
11/19/2010 22:00,46,291.8
11/19/2010 22:15,42,277.7
11/19/2010 22:30,42,278.7
11/19/2010 22:45,42,273.1
11/19/2010 23:00,42,283.9
11/19/2010 23:15,42,202
11/19/2010 23:30,42,191.2
11/19/2010 23:45,42,156.8
11/20/2010 0:00,42,155.7
11/20/2010 0:15,42,159.6
11/20/2010 0:30,42,157.3
11/20/2010 0:45,42,145
11/20/2010 1:00,42,149.9
11/20/2010 1:15,43,149
11/20/2010 1:30,43,144.2
11/20/2010 1:45,43,152.6
11/20/2010 2:00,43,155.4
11/20/2010 2:15,43,158.6
11/20/2010 2:30,43,152.3
11/20/2010 2:45,43,153.1
11/20/2010 3:00,43,164.1
11/20/2010 3:15,42,165.9
11/20/2010 3:30,42,161.1
11/20/2010 3:45,42,154.2
11/20/2010 4:00,42,153.9
11/20/2010 4:15,41,156.2
11/20/2010 4:30,41,157.6
11/20/2010 4:45,41,161.5
11/20/2010 5:00,41,161.8
11/20/2010 5:15,40,162.2
11/20/2010 5:30,40,156.7
11/20/2010 5:45,40,160.3
11/20/2010 6:00,40,164.9
11/20/2010 6:15,40,165
11/20/2010 6:30,40,156.2
11/20/2010 6:45,40,156.7
11/20/2010 7:00,40,164.4
11/20/2010 7:15,40,174.8
11/20/2010 7:30,40,167.7
11/20/2010 7:45,40,167.7
11/20/2010 8:00,40,171.4
11/20/2010 8:15,43,238.4
11/20/2010 8:30,43,252.7
11/20/2010 8:45,43,254.6
11/20/2010 9:00,43,248.3
11/20/2010 9:15,46,256.9
11/20/2010 9:30,46,250
11/20/2010 9:45,46,254.3
11/20/2010 10:00,46,258.3
11/20/2010 10:15,47,258.4
11/20/2010 10:30,47,257.8
11/20/2010 10:45,47,249.2
11/20/2010 11:00,47,254.1
11/20/2010 11:15,52,261.3
11/20/2010 11:30,52,270.1
11/20/2010 11:45,52,278
11/20/2010 12:00,52,268.1
11/20/2010 12:15,56,264.6
11/20/2010 12:30,56,262
11/20/2010 12:45,56,262.9
11/20/2010 13:00,56,267.6
11/20/2010 13:15,61,275.5
11/20/2010 13:30,61,272.1
11/20/2010 13:45,61,279.1
11/20/2010 14:00,61,268.8
11/20/2010 14:15,65,268.4
11/20/2010 14:30,65,268.4
11/20/2010 14:45,65,275.9
11/20/2010 15:00,65,276.7
11/20/2010 15:15,65,273.1
11/20/2010 15:30,65,278.2
11/20/2010 15:45,65,270
11/20/2010 16:00,65,272.8
11/20/2010 16:15,65,268.8
11/20/2010 16:30,65,266.8
11/20/2010 16:45,65,282.3
11/20/2010 17:00,65,326.2
11/20/2010 17:15,62,321.7
11/20/2010 17:30,62,319.2
11/20/2010 17:45,62,319.1
11/20/2010 18:00,62,319.5
11/20/2010 18:15,57,314.9
11/20/2010 18:30,57,315.3
11/20/2010 18:45,57,306
11/20/2010 19:00,57,307.1
11/20/2010 19:15,54,305.7
11/20/2010 19:30,54,312
11/20/2010 19:45,54,315
11/20/2010 20:00,54,309.3
11/20/2010 20:15,53,301.5
11/20/2010 20:30,53,307.9
11/20/2010 20:45,53,323.6
11/20/2010 21:00,53,314.5
11/20/2010 21:15,51,303.6
11/20/2010 21:30,51,296.6
11/20/2010 21:45,51,296.2
11/20/2010 22:00,51,300.2
11/20/2010 22:15,51,285.3
11/20/2010 22:30,51,280.2
11/20/2010 22:45,51,276.2
11/20/2010 23:00,51,279.4
11/20/2010 23:15,52,198.9
11/20/2010 23:30,52,201.1
11/20/2010 23:45,52,161.2
11/21/2010 0:00,52,157.1
11/21/2010 0:15,49,151.5
11/21/2010 0:30,49,158.3
11/21/2010 0:45,49,160
11/21/2010 1:00,49,155.9
11/21/2010 1:15,49,154.4
11/21/2010 1:30,49,151.4
11/21/2010 1:45,49,169
11/21/2010 2:00,49,170.7
11/21/2010 2:15,49,166.1
11/21/2010 2:30,49,161.6
11/21/2010 2:45,49,161.8
11/21/2010 3:00,49,165.7
11/21/2010 3:15,45,161.8
11/21/2010 3:30,45,166.1
11/21/2010 3:45,45,169.6
11/21/2010 4:00,45,165.6
11/21/2010 4:15,46,162.1
11/21/2010 4:30,46,164
11/21/2010 4:45,46,166.4
11/21/2010 5:00,46,169.9
11/21/2010 5:15,45,159.2
11/21/2010 5:30,45,162.4
11/21/2010 5:45,45,161.8
11/21/2010 6:00,45,166.3
11/21/2010 6:15,44,164
11/21/2010 6:30,44,164.3
11/21/2010 6:45,44,169
11/21/2010 7:00,44,169
11/21/2010 7:15,43,159.1
11/21/2010 7:30,43,163
11/21/2010 7:45,43,174.8
11/21/2010 8:00,43,180.5
11/21/2010 8:15,44,251.5
11/21/2010 8:30,44,245.8
11/21/2010 8:45,44,241.2
11/21/2010 9:00,44,244.3
11/21/2010 9:15,47,252.5
11/21/2010 9:30,47,249.7
11/21/2010 9:45,47,259
11/21/2010 10:00,47,252
11/21/2010 10:15,50,256.2
11/21/2010 10:30,50,254.6
11/21/2010 10:45,50,254.4
11/21/2010 11:00,50,249.3
11/21/2010 11:15,52,255.5
11/21/2010 11:30,52,258.6
11/21/2010 11:45,52,267.5
11/21/2010 12:00,52,271.8
11/21/2010 12:15,53,260.1
11/21/2010 12:30,53,258.3
11/21/2010 12:45,53,258.4
11/21/2010 13:00,53,267.7
11/21/2010 13:15,56,266.3
11/21/2010 13:30,56,270.3
11/21/2010 13:45,56,262.5
11/21/2010 14:00,56,264.7
11/21/2010 14:15,58,263.8
11/21/2010 14:30,58,274.6
11/21/2010 14:45,58,274.6
11/21/2010 15:00,58,265.7
11/21/2010 15:15,57,265.8
11/21/2010 15:30,57,273.4
11/21/2010 15:45,57,276.1
11/21/2010 16:00,57,269.5
11/21/2010 16:15,56,261.4
11/21/2010 16:30,56,268.2
11/21/2010 16:45,56,277.9
11/21/2010 17:00,56,319.9
11/21/2010 17:15,53,314.4
11/21/2010 17:30,53,317.7
11/21/2010 17:45,53,322.2
11/21/2010 18:00,53,316
11/21/2010 18:15,52,319.6
11/21/2010 18:30,52,312.2
11/21/2010 18:45,52,307.5
11/21/2010 19:00,52,303.8
11/21/2010 19:15,52,313.9
11/21/2010 19:30,52,317.8
11/21/2010 19:45,52,308.4
11/21/2010 20:00,52,311.1
11/21/2010 20:15,52,290.8
11/21/2010 20:30,52,290.6
11/21/2010 20:45,52,293.6
11/21/2010 21:00,52,287.4
11/21/2010 21:15,51,289
11/21/2010 21:30,51,282.6
11/21/2010 21:45,51,287.8
11/21/2010 22:00,51,282.6
11/21/2010 22:15,51,210.4
11/21/2010 22:30,51,205.6
11/21/2010 22:45,51,176.7
11/21/2010 23:00,51,176.2
11/21/2010 23:15,50,171
11/21/2010 23:30,50,182.4
11/21/2010 23:45,50,167.2
11/22/2010 0:00,50,166.5
11/22/2010 0:15,51,157.7
11/22/2010 0:30,51,162.5
11/22/2010 0:45,51,170.9
11/22/2010 1:00,51,173.7
11/22/2010 1:15,49,164
11/22/2010 1:30,49,158
11/22/2010 1:45,49,176.6
11/22/2010 2:00,49,177.3
11/22/2010 2:15,51,172.9
11/22/2010 2:30,51,165.9
11/22/2010 2:45,51,171.9
11/22/2010 3:00,51,173.4
11/22/2010 3:15,51,178.2
11/22/2010 3:30,51,174.2
11/22/2010 3:45,51,169.7
11/22/2010 4:00,51,171.1
11/22/2010 4:15,50,177.5
11/22/2010 4:30,50,177
11/22/2010 4:45,50,168.6
11/22/2010 5:00,50,170
11/22/2010 5:15,50,166.6
11/22/2010 5:30,50,175.3
11/22/2010 5:45,50,172.5
11/22/2010 6:00,50,166.6
11/22/2010 6:15,50,172.9
11/22/2010 6:30,50,173.3
11/22/2010 6:45,50,181.2
11/22/2010 7:00,50,178
11/22/2010 7:15,49,166.4
11/22/2010 7:30,49,168.2
11/22/2010 7:45,49,173.5
11/22/2010 8:00,49,186.3
11/22/2010 8:15,49,260.3
11/22/2010 8:30,49,267.5
11/22/2010 8:45,49,256.3
11/22/2010 9:00,49,257.4
11/22/2010 9:15,50,264
11/22/2010 9:30,50,262.8
11/22/2010 9:45,50,261.7
11/22/2010 10:00,50,258.3
11/22/2010 10:15,50,263.5
11/22/2010 10:30,50,257.5
11/22/2010 10:45,50,253.7
11/22/2010 11:00,50,265
11/22/2010 11:15,52,267.7
11/22/2010 11:30,52,270.1
11/22/2010 11:45,52,274.8
11/22/2010 12:00,52,267.1
11/22/2010 12:15,55,273.1
11/22/2010 12:30,55,277.7
11/22/2010 12:45,55,275.2
11/22/2010 13:00,55,269.6
11/22/2010 13:15,58,267
11/22/2010 13:30,58,271.2
11/22/2010 13:45,58,277
11/22/2010 14:00,58,287.3
11/22/2010 14:15,59,289.1
11/22/2010 14:30,59,279.7
11/22/2010 14:45,59,283.8
11/22/2010 15:00,59,273
11/22/2010 15:15,61,281.4
11/22/2010 15:30,61,293.2
11/22/2010 15:45,61,286.5
11/22/2010 16:00,61,289.6
11/22/2010 16:15,60,275.3
11/22/2010 16:30,60,280.8
11/22/2010 16:45,60,288.1
11/22/2010 17:00,60,321.9
11/22/2010 17:15,59,312.1
11/22/2010 17:30,59,312.4
11/22/2010 17:45,59,316.7
11/22/2010 18:00,59,318.7
11/22/2010 18:15,58,311.5
11/22/2010 18:30,58,320.5
11/22/2010 18:45,58,316
11/22/2010 19:00,58,308.7
11/22/2010 19:15,55,314.8
11/22/2010 19:30,55,317.6
11/22/2010 19:45,55,314.6
11/22/2010 20:00,55,304.7
11/22/2010 20:15,57,297.5
11/22/2010 20:30,57,310.9
11/22/2010 20:45,57,309.4
11/22/2010 21:00,57,314.5
11/22/2010 21:15,54,309.8
11/22/2010 21:30,54,307.4
11/22/2010 21:45,54,303
11/22/2010 22:00,54,302.1
11/22/2010 22:15,55,298.4
11/22/2010 22:30,55,307.9
11/22/2010 22:45,55,300.7
11/22/2010 23:00,55,294.3
11/22/2010 23:15,56,204.3
11/22/2010 23:30,56,195.8
11/22/2010 23:45,56,163.8
11/23/2010 0:00,56,165
11/23/2010 0:15,55,168.3
11/23/2010 0:30,55,168.6
11/23/2010 0:45,55,152
11/23/2010 1:00,55,152.3
11/23/2010 1:15,55,157.1
11/23/2010 1:30,55,154.5
11/23/2010 1:45,55,165.5
11/23/2010 2:00,55,165
11/23/2010 2:15,54,168.9
11/23/2010 2:30,54,161.1
11/23/2010 2:45,54,159.8
11/23/2010 3:00,54,165.1
11/23/2010 3:15,54,173.4
11/23/2010 3:30,54,171.2
11/23/2010 3:45,54,162.1
11/23/2010 4:00,54,165
11/23/2010 4:15,54,162.2
11/23/2010 4:30,54,165.5
11/23/2010 4:45,54,170.7
11/23/2010 5:00,54,167.1
11/23/2010 5:15,53,161.2
11/23/2010 5:30,53,164.4
11/23/2010 5:45,53,164.8
11/23/2010 6:00,53,166.3
11/23/2010 6:15,52,176.6
11/23/2010 6:30,52,174.1
11/23/2010 6:45,52,167.3
11/23/2010 7:00,52,162.3
11/23/2010 7:15,53,155
11/23/2010 7:30,53,164.2
11/23/2010 7:45,53,174.3
11/23/2010 8:00,53,177.9
11/23/2010 8:15,54,251.3
11/23/2010 8:30,54,247.5
11/23/2010 8:45,54,246.6
11/23/2010 9:00,54,253.4
11/23/2010 9:15,58,260
11/23/2010 9:30,58,259.4
11/23/2010 9:45,58,253.9
11/23/2010 10:00,58,254.7
11/23/2010 10:15,61,263.1
11/23/2010 10:30,61,265
11/23/2010 10:45,61,256
11/23/2010 11:00,61,259.5
11/23/2010 11:15,62,265.2
11/23/2010 11:30,62,272.7
11/23/2010 11:45,62,272.2
11/23/2010 12:00,62,267.4
11/23/2010 12:15,66,262.8
11/23/2010 12:30,66,270.4
11/23/2010 12:45,66,271.2
11/23/2010 13:00,66,268.5
11/23/2010 13:15,68,276.9
11/23/2010 13:30,68,271.7
11/23/2010 13:45,68,278.1
11/23/2010 14:00,68,271.3
11/23/2010 14:15,68,267.9
11/23/2010 14:30,68,267.2
11/23/2010 14:45,68,265.1
11/23/2010 15:00,68,255.5
11/23/2010 15:15,68,258.5
11/23/2010 15:30,68,269.5
11/23/2010 15:45,68,274.3
11/23/2010 16:00,68,268.3
11/23/2010 16:15,65,263.8
11/23/2010 16:30,65,266.4
11/23/2010 16:45,65,279.3
11/23/2010 17:00,65,315
11/23/2010 17:15,66,321.1
11/23/2010 17:30,66,316.5
11/23/2010 17:45,66,318.5
11/23/2010 18:00,66,318.6
11/23/2010 18:15,65,319
11/23/2010 18:30,65,318.9
11/23/2010 18:45,65,325
11/23/2010 19:00,65,321.1
11/23/2010 19:15,63,319.5
11/23/2010 19:30,63,322.4
11/23/2010 19:45,63,319.7
11/23/2010 20:00,63,318.4
11/23/2010 20:15,65,312.8
11/23/2010 20:30,65,319.5
11/23/2010 20:45,65,328.1
11/23/2010 21:00,65,324.7
11/23/2010 21:15,62,298.7
11/23/2010 21:30,62,302.7
11/23/2010 21:45,62,300.1
11/23/2010 22:00,62,294.8
11/23/2010 22:15,61,284.2
11/23/2010 22:30,61,292.2
11/23/2010 22:45,61,297.3
11/23/2010 23:00,61,296.8
11/23/2010 23:15,59,205.7
11/23/2010 23:30,59,196.5
11/23/2010 23:45,59,162.9
11/24/2010 0:00,59,159.4
11/24/2010 0:15,56,157.9
11/24/2010 0:30,56,166.3
11/24/2010 0:45,56,155
11/24/2010 1:00,56,155.6
11/24/2010 1:15,53,153
11/24/2010 1:30,53,147.6
11/24/2010 1:45,53,162.9
11/24/2010 2:00,53,163.4
11/24/2010 2:15,53,168.4
11/24/2010 2:30,53,156.8
11/24/2010 2:45,53,156.7
11/24/2010 3:00,53,155.4
11/24/2010 3:15,50,163.3
11/24/2010 3:30,50,163.2
11/24/2010 3:45,50,157.4
11/24/2010 4:00,50,158.6
11/24/2010 4:15,47,157.1
11/24/2010 4:30,47,163.7
11/24/2010 4:45,47,164.4
11/24/2010 5:00,47,164.1
11/24/2010 5:15,45,158
11/24/2010 5:30,45,159.6
11/24/2010 5:45,45,163.6
11/24/2010 6:00,45,169.1
11/24/2010 6:15,43,174.6
11/24/2010 6:30,43,166.5
11/24/2010 6:45,43,166
11/24/2010 7:00,43,169.7
11/24/2010 7:15,42,159.9
11/24/2010 7:30,42,156.8
11/24/2010 7:45,42,168
11/24/2010 8:00,42,172.8
11/24/2010 8:15,42,241.5
11/24/2010 8:30,42,252.5
11/24/2010 8:45,42,247.9
11/24/2010 9:00,42,251.3
11/24/2010 9:15,44,250.9
11/24/2010 9:30,44,245.3
11/24/2010 9:45,44,250
11/24/2010 10:00,44,254.8
11/24/2010 10:15,45,255.8
11/24/2010 10:30,45,253.2
11/24/2010 10:45,45,246
11/24/2010 11:00,45,249
11/24/2010 11:15,46,254.2
11/24/2010 11:30,46,246.9
11/24/2010 11:45,46,258.2
11/24/2010 12:00,46,255.7
11/24/2010 12:15,47,253.4
11/24/2010 12:30,47,259.7
11/24/2010 12:45,47,260.4
11/24/2010 13:00,47,260.9
11/24/2010 13:15,49,262.6
11/24/2010 13:30,49,255.1
11/24/2010 13:45,49,265
11/24/2010 14:00,49,261.9
11/24/2010 14:15,48,254
11/24/2010 14:30,48,252.6
11/24/2010 14:45,48,251.4
11/24/2010 15:00,48,261
11/24/2010 15:15,49,262.4
11/24/2010 15:30,49,266.1
11/24/2010 15:45,49,262.1
11/24/2010 16:00,49,251.6
11/24/2010 16:15,48,251.9
11/24/2010 16:30,48,245.9
11/24/2010 16:45,48,272.5
11/24/2010 17:00,48,303.2
11/24/2010 17:15,45,300.8
11/24/2010 17:30,45,299.6
11/24/2010 17:45,45,307.2
11/24/2010 18:00,45,301.1
11/24/2010 18:15,46,303.7
11/24/2010 18:30,46,306.6
11/24/2010 18:45,46,295.9
11/24/2010 19:00,46,293.8
11/24/2010 19:15,46,299.8
11/24/2010 19:30,46,298.8
11/24/2010 19:45,46,298.3
11/24/2010 20:00,46,294
11/24/2010 20:15,45,295.9
11/24/2010 20:30,45,302.5
11/24/2010 20:45,45,301.4
11/24/2010 21:00,45,297.3
11/24/2010 21:15,45,289.9
11/24/2010 21:30,45,297.6
11/24/2010 21:45,45,292.2
11/24/2010 22:00,45,292.8
11/24/2010 22:15,46,283.8
11/24/2010 22:30,46,288.9
11/24/2010 22:45,46,287.5
11/24/2010 23:00,46,287.3
11/24/2010 23:15,45,210.7
11/24/2010 23:30,45,209.1
11/24/2010 23:45,45,206.4
11/25/2010 0:00,45,198.5
11/25/2010 0:15,46,195.6
11/25/2010 0:30,46,192.1
11/25/2010 0:45,46,199.8
11/25/2010 1:00,46,201.8
11/25/2010 1:15,45,194.5
11/25/2010 1:30,45,197.5
11/25/2010 1:45,45,200.4
11/25/2010 2:00,45,201
11/25/2010 2:15,46,197
11/25/2010 2:30,46,188.6
11/25/2010 2:45,46,194.3
11/25/2010 3:00,46,202.4
11/25/2010 3:15,45,197.4
11/25/2010 3:30,45,194.6
11/25/2010 3:45,45,194
11/25/2010 4:00,45,196.3
11/25/2010 4:15,45,195.1
11/25/2010 4:30,45,191.6
11/25/2010 4:45,45,188.8
11/25/2010 5:00,45,190.7
11/25/2010 5:15,44,188.2
11/25/2010 5:30,44,190.3
11/25/2010 5:45,44,193.3
11/25/2010 6:00,44,192.1
11/25/2010 6:15,44,189.9
11/25/2010 6:30,44,185.3
11/25/2010 6:45,44,182.4
11/25/2010 7:00,44,182.2
11/25/2010 7:15,43,154.1
11/25/2010 7:30,43,154.7
11/25/2010 7:45,43,158.4
11/25/2010 8:00,43,140.2
11/25/2010 8:15,44,128.3
11/25/2010 8:30,44,128.1
11/25/2010 8:45,44,129.7
11/25/2010 9:00,44,135.6
11/25/2010 9:15,44,133.1
11/25/2010 9:30,44,132.3
11/25/2010 9:45,44,133.2
11/25/2010 10:00,44,133
11/25/2010 10:15,44,131.4
11/25/2010 10:30,44,123.3
11/25/2010 10:45,44,123.6
11/25/2010 11:00,44,135.5
11/25/2010 11:15,46,133.4
11/25/2010 11:30,46,126.7
11/25/2010 11:45,46,128.2
11/25/2010 12:00,46,128.3
11/25/2010 12:15,48,124.9
11/25/2010 12:30,48,132.9
11/25/2010 12:45,48,133.4
11/25/2010 13:00,48,124.7
11/25/2010 13:15,50,125.8
11/25/2010 13:30,50,125
11/25/2010 13:45,50,131.7
11/25/2010 14:00,50,134.5
11/25/2010 14:15,50,130.8
11/25/2010 14:30,50,126.9
11/25/2010 14:45,50,127.6
11/25/2010 15:00,50,135.8
11/25/2010 15:15,51,127.3
11/25/2010 15:30,51,126.6
11/25/2010 15:45,51,128.7
11/25/2010 16:00,51,127.5
11/25/2010 16:15,52,131.7
11/25/2010 16:30,52,132.4
11/25/2010 16:45,52,127.8
11/25/2010 17:00,52,129.9
11/25/2010 17:15,52,175.5
11/25/2010 17:30,52,176.6
11/25/2010 17:45,52,180.2
11/25/2010 18:00,52,180.6
11/25/2010 18:15,52,182.7
11/25/2010 18:30,52,172.6
11/25/2010 18:45,52,174.2
11/25/2010 19:00,52,174.8
11/25/2010 19:15,52,184.3
11/25/2010 19:30,52,180.3
11/25/2010 19:45,52,175.1
11/25/2010 20:00,52,175.5
11/25/2010 20:15,53,170.9
11/25/2010 20:30,53,177.9
11/25/2010 20:45,53,183.9
11/25/2010 21:00,53,187.6
11/25/2010 21:15,53,187.1
11/25/2010 21:30,53,183.8
11/25/2010 21:45,53,183.9
11/25/2010 22:00,53,186.9
11/25/2010 22:15,54,188.4
11/25/2010 22:30,54,184.5
11/25/2010 22:45,54,184.8
11/25/2010 23:00,54,190.8
11/25/2010 23:15,54,183.7
11/25/2010 23:30,54,180.1
11/25/2010 23:45,54,182.1
11/26/2010 0:00,54,181.9
11/26/2010 0:15,55,177.2
11/26/2010 0:30,55,181.9
11/26/2010 0:45,55,190.6
11/26/2010 1:00,55,190.8
11/26/2010 1:15,56,185.9
11/26/2010 1:30,56,186.2
11/26/2010 1:45,56,191.3
11/26/2010 2:00,56,192.8
11/26/2010 2:15,57,194.6
11/26/2010 2:30,57,188.3
11/26/2010 2:45,57,188.8
11/26/2010 3:00,57,196.9
11/26/2010 3:15,57,235.3
11/26/2010 3:30,57,228
11/26/2010 3:45,57,228.1
11/26/2010 4:00,57,235.4
11/26/2010 4:15,58,287.4
11/26/2010 4:30,58,302.9
11/26/2010 4:45,58,307.9
11/26/2010 5:00,58,302.2
11/26/2010 5:15,61,298.8
11/26/2010 5:30,61,298.8
11/26/2010 5:45,61,305.2
11/26/2010 6:00,61,309.5
11/26/2010 6:15,61,305.3
11/26/2010 6:30,61,296.6
11/26/2010 6:45,61,293.8
11/26/2010 7:00,61,302.8
11/26/2010 7:15,58,286.4
11/26/2010 7:30,58,263.1
11/26/2010 7:45,58,257.9
11/26/2010 8:00,58,262.9
11/26/2010 8:15,56,258.8
11/26/2010 8:30,56,265.7
11/26/2010 8:45,56,263.8
11/26/2010 9:00,56,265.6
11/26/2010 9:15,59,265.3
11/26/2010 9:30,59,259.2
11/26/2010 9:45,59,264.3
11/26/2010 10:00,59,268.7
11/26/2010 10:15,60,263.8
11/26/2010 10:30,60,261.6
11/26/2010 10:45,60,259.6
11/26/2010 11:00,60,258.4
11/26/2010 11:15,55,264.8
11/26/2010 11:30,55,268.2
11/26/2010 11:45,55,266.5
11/26/2010 12:00,55,260.4
11/26/2010 12:15,53,261
11/26/2010 12:30,53,265.4
11/26/2010 12:45,53,264.9
11/26/2010 13:00,53,257.7
11/26/2010 13:15,52,261.5
11/26/2010 13:30,52,264.6
11/26/2010 13:45,52,266.8
11/26/2010 14:00,52,254.5
11/26/2010 14:15,50,255.9
11/26/2010 14:30,50,260.9
11/26/2010 14:45,50,261.6
11/26/2010 15:00,50,257.8
11/26/2010 15:15,50,256.6
11/26/2010 15:30,50,260.4
11/26/2010 15:45,50,259.4
11/26/2010 16:00,50,244.6
11/26/2010 16:15,48,250.8
11/26/2010 16:30,48,256.8
11/26/2010 16:45,48,269.9
11/26/2010 17:00,48,309.3
11/26/2010 17:15,47,314.1
11/26/2010 17:30,47,309.7
11/26/2010 17:45,47,304.9
11/26/2010 18:00,47,303.8
11/26/2010 18:15,47,300.9
11/26/2010 18:30,47,292.9
11/26/2010 18:45,47,294.3
11/26/2010 19:00,47,295.1
11/26/2010 19:15,46,302.8
11/26/2010 19:30,46,298.3
11/26/2010 19:45,46,296.2
11/26/2010 20:00,46,298.1
11/26/2010 20:15,45,291.5
11/26/2010 20:30,45,291.7
11/26/2010 20:45,45,294.3
11/26/2010 21:00,45,293.3
11/26/2010 21:15,44,293.1
11/26/2010 21:30,44,296.1
11/26/2010 21:45,44,289
11/26/2010 22:00,44,290.6
11/26/2010 22:15,43,278.4
11/26/2010 22:30,43,284.4
11/26/2010 22:45,43,273.3
11/26/2010 23:00,43,270
11/26/2010 23:15,42,191.7
11/26/2010 23:30,42,189.9
11/26/2010 23:45,42,159.1
11/27/2010 0:00,42,152.2
11/27/2010 0:15,41,150.7
11/27/2010 0:30,41,149.3
11/27/2010 0:45,41,138.8
11/27/2010 1:00,41,148.6
11/27/2010 1:15,40,144.5
11/27/2010 1:30,40,141.8
11/27/2010 1:45,40,155
11/27/2010 2:00,40,159.5
11/27/2010 2:15,40,157.7
11/27/2010 2:30,40,152.5
11/27/2010 2:45,40,155.8
11/27/2010 3:00,40,158.7
11/27/2010 3:15,38,153.6
11/27/2010 3:30,38,163.2
11/27/2010 3:45,38,168.8
11/27/2010 4:00,38,159.1
11/27/2010 4:15,37,155.9
11/27/2010 4:30,37,162.5
11/27/2010 4:45,37,160.6
11/27/2010 5:00,37,155
11/27/2010 5:15,36,155.2
11/27/2010 5:30,36,164.7
11/27/2010 5:45,36,167.2
11/27/2010 6:00,36,163.2
11/27/2010 6:15,36,166.8
11/27/2010 6:30,36,156.4
11/27/2010 6:45,36,160
11/27/2010 7:00,36,173.5
11/27/2010 7:15,34,197.7
11/27/2010 7:30,34,180.9
11/27/2010 7:45,34,193.6
11/27/2010 8:00,34,200.2
11/27/2010 8:15,35,244.9
11/27/2010 8:30,35,250.2
11/27/2010 8:45,35,250.6
11/27/2010 9:00,35,254.3
11/27/2010 9:15,40,251.1
11/27/2010 9:30,40,256.7
11/27/2010 9:45,40,256.8
11/27/2010 10:00,40,257.3
11/27/2010 10:15,44,252.9
11/27/2010 10:30,44,248.8
11/27/2010 10:45,44,49.1
11/27/2010 11:00,44,0
11/27/2010 11:15,45,205.5
11/27/2010 11:30,45,318.3
11/27/2010 11:45,45,309.1
11/27/2010 12:00,45,303.5
11/27/2010 12:15,44,298.4
11/27/2010 12:30,44,301.7
11/27/2010 12:45,44,298.3
11/27/2010 13:00,44,308.9
11/27/2010 13:15,47,307
11/27/2010 13:30,47,303.3
11/27/2010 13:45,47,300.4
11/27/2010 14:00,47,307
11/27/2010 14:15,47,300.2
11/27/2010 14:30,47,299.7
11/27/2010 14:45,47,295.3
11/27/2010 15:00,47,307.5
11/27/2010 15:15,46,304.9
11/27/2010 15:30,46,300.7
11/27/2010 15:45,46,300
11/27/2010 16:00,46,301.2
11/27/2010 16:15,44,301.2
11/27/2010 16:30,44,297.1
11/27/2010 16:45,44,304.2
11/27/2010 17:00,44,300.8
11/27/2010 17:15,42,299.9
11/27/2010 17:30,42,301.5
11/27/2010 17:45,42,303.9
11/27/2010 18:00,42,307.5
11/27/2010 18:15,41,301.1
11/27/2010 18:30,41,294
11/27/2010 18:45,41,291.3
11/27/2010 19:00,41,293.4
11/27/2010 19:15,40,301.1
11/27/2010 19:30,40,297.9
11/27/2010 19:45,40,292.5
11/27/2010 20:00,40,294.2
11/27/2010 20:15,40,290.2
11/27/2010 20:30,40,290.9
11/27/2010 20:45,40,292.1
11/27/2010 21:00,40,295.1
11/27/2010 21:15,39,294.2
11/27/2010 21:30,39,293.6
