Timestamp,OAT (F),Power (kW)
10/26/2010 13:30,57,0
10/26/2010 13:45,57,0
10/26/2010 14:00,57,0
10/26/2010 14:15,59,0
10/26/2010 14:30,59,0
10/26/2010 14:45,59,0
10/26/2010 15:00,59,0
10/26/2010 15:15,59,89.3
10/26/2010 15:30,59,97
10/26/2010 15:45,59,95.8
10/26/2010 16:00,59,94.8
10/26/2010 16:15,61,95.4
10/26/2010 16:30,61,95.7
10/26/2010 16:45,61,94.1
10/26/2010 17:00,61,92.4
10/26/2010 17:15,59,93.8
10/26/2010 17:30,59,120.5
10/26/2010 17:45,59,238.6
10/26/2010 18:00,59,272.8
10/26/2010 18:15,57,262.8
10/26/2010 18:30,57,263.8
10/26/2010 18:45,57,260.9
10/26/2010 19:00,57,257.9
10/26/2010 19:15,55,250.3
10/26/2010 19:30,55,250.4
10/26/2010 19:45,55,245.6
10/26/2010 20:00,55,246.2
10/26/2010 20:15,55,242.8
10/26/2010 20:30,55,252.9
10/26/2010 20:45,55,274.3
10/26/2010 21:00,55,285.8
10/26/2010 21:15,55,288.1
10/26/2010 21:30,55,268
10/26/2010 21:45,55,280.2
10/26/2010 22:00,55,268.4
10/26/2010 22:15,55,204.8
10/26/2010 22:30,55,199.5
10/26/2010 22:45,55,178.4
10/26/2010 23:00,55,181.9
10/26/2010 23:15,53,170.4
10/26/2010 23:30,53,170.2
10/26/2010 23:45,53,165.5
10/27/2010 0:00,53,165.2
10/27/2010 0:15,55,162.8
10/27/2010 0:30,55,160.5
10/27/2010 0:45,55,168.1
10/27/2010 1:00,55,163.9
10/27/2010 1:15,55,167.1
10/27/2010 1:30,55,160.6
10/27/2010 1:45,55,161
10/27/2010 2:00,55,166.4
10/27/2010 2:15,55,159.1
10/27/2010 2:30,55,159.3
10/27/2010 2:45,55,152.8
10/27/2010 3:00,55,148.4
10/27/2010 3:15,54,152.9
10/27/2010 3:30,54,157.6
10/27/2010 3:45,54,154.4
10/27/2010 4:00,54,157
10/27/2010 4:15,54,156.5
10/27/2010 4:30,54,162
10/27/2010 4:45,54,151
10/27/2010 5:00,54,156.9
10/27/2010 5:15,54,149.9
10/27/2010 5:30,54,159.4
10/27/2010 5:45,54,147.2
10/27/2010 6:00,54,158.1
10/27/2010 6:15,54,154.5
10/27/2010 6:30,54,166.5
10/27/2010 6:45,54,162.7
10/27/2010 7:00,54,148.3
10/27/2010 7:15,52,157.1
10/27/2010 7:30,52,159.7
10/27/2010 7:45,52,167
10/27/2010 8:00,52,160.9
10/27/2010 8:15,50,230.2
10/27/2010 8:30,50,227.8
10/27/2010 8:45,50,239.4
10/27/2010 9:00,50,234.2
10/27/2010 9:15,55,254
10/27/2010 9:30,55,246.4
10/27/2010 9:45,55,247.5
10/27/2010 10:00,55,248
10/27/2010 10:15,55,247.4
10/27/2010 10:30,55,251.8
10/27/2010 10:45,55,256.3
10/27/2010 11:00,55,250.7
10/27/2010 11:15,58,246.7
10/27/2010 11:30,58,241.1
10/27/2010 11:45,58,245
10/27/2010 12:00,58,241.7
10/27/2010 12:15,60,247.2
10/27/2010 12:30,60,249.7
10/27/2010 12:45,60,247.2
10/27/2010 13:00,60,245.2
10/27/2010 13:15,63,246.4
10/27/2010 13:30,63,249.9
10/27/2010 13:45,63,242.2
10/27/2010 14:00,63,247
10/27/2010 14:15,65,249.5
10/27/2010 14:30,65,249.2
10/27/2010 14:45,65,249
10/27/2010 15:00,65,251.6
10/27/2010 15:15,65,243.8
10/27/2010 15:30,65,241.6
10/27/2010 15:45,65,240
10/27/2010 16:00,65,245.6
10/27/2010 16:15,64,242.2
10/27/2010 16:30,64,242
10/27/2010 16:45,64,240.1
10/27/2010 17:00,64,232.4
10/27/2010 17:15,63,248.3
10/27/2010 17:30,63,239.2
10/27/2010 17:45,63,244.3
10/27/2010 18:00,63,283.8
10/27/2010 18:15,59,282.2
10/27/2010 18:30,59,281.6
10/27/2010 18:45,59,288.5
10/27/2010 19:00,59,277.8
10/27/2010 19:15,55,273.1
10/27/2010 19:30,55,279.6
10/27/2010 19:45,55,282.1
10/27/2010 20:00,55,275.5
10/27/2010 20:15,53,279.3
10/27/2010 20:30,53,278.8
10/27/2010 20:45,53,274.1
10/27/2010 21:00,53,273.9
10/27/2010 21:15,50,254.9
10/27/2010 21:30,50,258.5
10/27/2010 21:45,50,251
10/27/2010 22:00,50,257.7
10/27/2010 22:15,47,190.2
10/27/2010 22:30,47,189.9
10/27/2010 22:45,47,157.3
10/27/2010 23:00,47,172.1
10/27/2010 23:15,45,165.5
10/27/2010 23:30,45,157.2
10/27/2010 23:45,45,157
10/28/2010 0:00,45,152.4
10/28/2010 0:15,44,156.5
10/28/2010 0:30,44,158.8
10/28/2010 0:45,44,154.5
10/28/2010 1:00,44,152.2
10/28/2010 1:15,43,154.4
10/28/2010 1:30,43,161.6
10/28/2010 1:45,43,151
10/28/2010 2:00,43,158.5
10/28/2010 2:15,42,151.1
10/28/2010 2:30,42,154.2
10/28/2010 2:45,42,153.4
10/28/2010 3:00,42,145.7
10/28/2010 3:15,43,151.3
10/28/2010 3:30,43,153
10/28/2010 3:45,43,151.3
10/28/2010 4:00,43,155.5
10/28/2010 4:15,43,159.1
10/28/2010 4:30,43,158.8
10/28/2010 4:45,43,152.7
10/28/2010 5:00,43,155.5
10/28/2010 5:15,42,155.7
10/28/2010 5:30,42,156.9
10/28/2010 5:45,42,157.5
10/28/2010 6:00,42,156.1
10/28/2010 6:15,41,164.3
10/28/2010 6:30,41,165.2
10/28/2010 6:45,41,163
10/28/2010 7:00,41,163.7
10/28/2010 7:15,42,164.8
10/28/2010 7:30,42,169.6
10/28/2010 7:45,42,160.8
10/28/2010 8:00,42,167.8
10/28/2010 8:15,42,229.4
10/28/2010 8:30,42,235.1
10/28/2010 8:45,42,237.3
10/28/2010 9:00,42,237.5
10/28/2010 9:15,43,232.9
10/28/2010 9:30,43,237.4
10/28/2010 9:45,43,250.7
10/28/2010 10:00,43,250.8
10/28/2010 10:15,44,242
10/28/2010 10:30,44,238.3
10/28/2010 10:45,44,241.6
10/28/2010 11:00,44,246.8
10/28/2010 11:15,45,235.4
10/28/2010 11:30,45,242.4
10/28/2010 11:45,45,244.2
10/28/2010 12:00,45,241
10/28/2010 12:15,45,243
10/28/2010 12:30,45,247.3
10/28/2010 12:45,45,239
10/28/2010 13:00,45,235.2
10/28/2010 13:15,45,241.3
10/28/2010 13:30,45,245.5
10/28/2010 13:45,45,241.7
10/28/2010 14:00,45,244.5
10/28/2010 14:15,45,243.7
10/28/2010 14:30,45,231.2
10/28/2010 14:45,45,234.6
10/28/2010 15:00,45,242.4
10/28/2010 15:15,45,246
10/28/2010 15:30,45,242.5
10/28/2010 15:45,45,233.5
10/28/2010 16:00,45,234.4
10/28/2010 16:15,44,235.9
10/28/2010 16:30,44,239.7
10/28/2010 16:45,44,238.2
10/28/2010 17:00,44,236.8
10/28/2010 17:15,44,231.3
10/28/2010 17:30,44,243.3
10/28/2010 17:45,44,243.3
10/28/2010 18:00,44,284.1
10/28/2010 18:15,43,275.9
10/28/2010 18:30,43,279.7
10/28/2010 18:45,43,272.9
10/28/2010 19:00,43,271.6
10/28/2010 19:15,42,270.2
10/28/2010 19:30,42,268.4
10/28/2010 19:45,42,270.2
10/28/2010 20:00,42,270.3
10/28/2010 20:15,41,273.2
10/28/2010 20:30,41,272.8
10/28/2010 20:45,41,272.7
10/28/2010 21:00,41,269.3
10/28/2010 21:15,40,265.3
10/28/2010 21:30,40,261.3
10/28/2010 21:45,40,260.3
10/28/2010 22:00,40,256.5
10/28/2010 22:15,40,186.4
10/28/2010 22:30,40,186.6
10/28/2010 22:45,40,157.7
10/28/2010 23:00,40,155.8
10/28/2010 23:15,40,163.4
10/28/2010 23:30,40,161
10/28/2010 23:45,40,156.1
10/29/2010 0:00,40,156.2
10/29/2010 0:15,39,155.7
10/29/2010 0:30,39,157.5
10/29/2010 0:45,39,152
10/29/2010 1:00,39,155.9
10/29/2010 1:15,39,158
10/29/2010 1:30,39,161.7
10/29/2010 1:45,39,158.7
10/29/2010 2:00,39,160
10/29/2010 2:15,38,153.8
10/29/2010 2:30,38,161
10/29/2010 2:45,38,157.8
10/29/2010 3:00,38,148.2
10/29/2010 3:15,38,152.1
10/29/2010 3:30,38,150.5
10/29/2010 3:45,38,152.9
10/29/2010 4:00,38,153.9
10/29/2010 4:15,37,152.7
10/29/2010 4:30,37,158.5
10/29/2010 4:45,37,161.3
10/29/2010 5:00,37,153.8
10/29/2010 5:15,37,157
10/29/2010 5:30,37,160.2
10/29/2010 5:45,37,158.9
10/29/2010 6:00,37,166
10/29/2010 6:15,35,169.7
10/29/2010 6:30,35,176.2
10/29/2010 6:45,35,170.3
10/29/2010 7:00,35,163.2
10/29/2010 7:15,33,159.5
10/29/2010 7:30,33,179.2
10/29/2010 7:45,33,190.8
10/29/2010 8:00,33,181.1
10/29/2010 8:15,33,241.7
10/29/2010 8:30,33,236
10/29/2010 8:45,33,243.9
10/29/2010 9:00,33,235.7
10/29/2010 9:15,35,236.6
10/29/2010 9:30,35,244.8
10/29/2010 9:45,35,244.8
10/29/2010 10:00,35,243.7
10/29/2010 10:15,37,239.7
10/29/2010 10:30,37,242.9
10/29/2010 10:45,37,246.9
10/29/2010 11:00,37,244.9
10/29/2010 11:15,41,243.8
10/29/2010 11:30,41,242.3
10/29/2010 11:45,41,235.1
10/29/2010 12:00,41,241.5
10/29/2010 12:15,43,244.3
10/29/2010 12:30,43,244.3
10/29/2010 12:45,43,244.4
10/29/2010 13:00,43,239.4
10/29/2010 13:15,46,244.5
10/29/2010 13:30,46,240.4
10/29/2010 13:45,46,244.5
10/29/2010 14:00,46,243
10/29/2010 14:15,48,244.2
10/29/2010 14:30,48,240.6
10/29/2010 14:45,48,246.5
10/29/2010 15:00,48,236.3
10/29/2010 15:15,48,240.2
10/29/2010 15:30,48,239.5
10/29/2010 15:45,48,236.4
10/29/2010 16:00,48,241.6
10/29/2010 16:15,48,239.1
10/29/2010 16:30,48,243.8
10/29/2010 16:45,48,243.5
10/29/2010 17:00,48,239.2
10/29/2010 17:15,49,241.3
10/29/2010 17:30,49,242.2
10/29/2010 17:45,49,246.6
10/29/2010 18:00,49,287.7
10/29/2010 18:15,48,283.7
10/29/2010 18:30,48,280.8
10/29/2010 18:45,48,284.8
10/29/2010 19:00,48,275.4
10/29/2010 19:15,47,272.3
10/29/2010 19:30,47,274.4
10/29/2010 19:45,47,277.9
10/29/2010 20:00,47,275
10/29/2010 20:15,46,274.2
10/29/2010 20:30,46,270.5
10/29/2010 20:45,46,266.9
10/29/2010 21:00,46,259.2
10/29/2010 21:15,45,256.6
10/29/2010 21:30,45,256.7
10/29/2010 21:45,45,259
10/29/2010 22:00,45,257.6
10/29/2010 22:15,44,179.4
10/29/2010 22:30,44,178.1
10/29/2010 22:45,44,152.1
10/29/2010 23:00,44,159.8
10/29/2010 23:15,45,151.3
10/29/2010 23:30,45,151.3
10/29/2010 23:45,45,154.7
10/30/2010 0:00,45,145.2
10/30/2010 0:15,45,148
10/30/2010 0:30,45,144
10/30/2010 0:45,45,150.2
10/30/2010 1:00,45,146.3
10/30/2010 1:15,45,150
10/30/2010 1:30,45,150.4
10/30/2010 1:45,45,146.1
10/30/2010 2:00,45,149
10/30/2010 2:15,43,145.6
10/30/2010 2:30,43,147.9
10/30/2010 2:45,43,143.4
10/30/2010 3:00,43,136.9
10/30/2010 3:15,42,141.6
10/30/2010 3:30,42,138.8
10/30/2010 3:45,42,141.7
10/30/2010 4:00,42,138.3
10/30/2010 4:15,42,143.8
10/30/2010 4:30,42,148
10/30/2010 4:45,42,140.1
10/30/2010 5:00,42,145.1
10/30/2010 5:15,42,148.5
10/30/2010 5:30,42,140.4
10/30/2010 5:45,42,148.6
10/30/2010 6:00,42,139.4
10/30/2010 6:15,42,156
10/30/2010 6:30,42,154.7
10/30/2010 6:45,42,151.9
10/30/2010 7:00,42,150.8
10/30/2010 7:15,42,149.3
10/30/2010 7:30,42,157
10/30/2010 7:45,42,145.1
10/30/2010 8:00,42,161.1
10/30/2010 8:15,43,232.8
10/30/2010 8:30,43,234
10/30/2010 8:45,43,233.5
10/30/2010 9:00,43,236.7
10/30/2010 9:15,46,236.3
10/30/2010 9:30,46,244
10/30/2010 9:45,46,237.5
10/30/2010 10:00,46,245.3
10/30/2010 10:15,48,238.5
10/30/2010 10:30,48,246.9
10/30/2010 10:45,48,244.4
10/30/2010 11:00,48,242.5
10/30/2010 11:15,53,243.9
10/30/2010 11:30,53,235.4
10/30/2010 11:45,53,245.7
10/30/2010 12:00,53,241.9
10/30/2010 12:15,56,247.2
10/30/2010 12:30,56,247.2
10/30/2010 12:45,56,248.1
10/30/2010 13:00,56,243.6
10/30/2010 13:15,58,247
10/30/2010 13:30,58,244.2
10/30/2010 13:45,58,246.6
10/30/2010 14:00,58,244
10/30/2010 14:15,60,248.9
10/30/2010 14:30,60,241.1
10/30/2010 14:45,60,246.5
10/30/2010 15:00,60,242.5
10/30/2010 15:15,62,245.1
10/30/2010 15:30,62,246.6
10/30/2010 15:45,62,250.8
10/30/2010 16:00,62,234.3
10/30/2010 16:15,62,249.2
10/30/2010 16:30,62,243.1
10/30/2010 16:45,62,252.1
10/30/2010 17:00,62,243.8
10/30/2010 17:15,61,249
10/30/2010 17:30,61,244.1
10/30/2010 17:45,61,257.8
10/30/2010 18:00,61,290.8
10/30/2010 18:15,59,280.5
10/30/2010 18:30,59,290.2
10/30/2010 18:45,59,281.8
10/30/2010 19:00,59,280.4
10/30/2010 19:15,54,279
10/30/2010 19:30,54,273.4
10/30/2010 19:45,54,277.8
10/30/2010 20:00,54,269.2
10/30/2010 20:15,54,276.7
10/30/2010 20:30,54,275.5
10/30/2010 20:45,54,276.7
10/30/2010 21:00,54,273.5
10/30/2010 21:15,50,268.2
10/30/2010 21:30,50,262.9
10/30/2010 21:45,50,263.4
10/30/2010 22:00,50,256.9
10/30/2010 22:15,49,198.7
10/30/2010 22:30,49,196.1
10/30/2010 22:45,49,160.4
10/30/2010 23:00,49,168.6
10/30/2010 23:15,49,157.2
10/30/2010 23:30,49,159.9
10/30/2010 23:45,49,154.1
10/31/2010 0:00,49,154.1
10/31/2010 0:15,47,152.9
10/31/2010 0:30,47,150.2
10/31/2010 0:45,47,161.5
10/31/2010 1:00,47,150.7
10/31/2010 1:15,47,157.6
10/31/2010 1:30,47,154
10/31/2010 1:45,47,146.5
10/31/2010 2:00,47,159
10/31/2010 2:15,47,151.5
10/31/2010 2:30,47,154.3
10/31/2010 2:45,47,146.6
10/31/2010 3:00,47,140
10/31/2010 3:15,46,147.8
10/31/2010 3:30,46,147.4
10/31/2010 3:45,46,155.4
10/31/2010 4:00,46,157.2
10/31/2010 4:15,45,156
10/31/2010 4:30,45,159.4
10/31/2010 4:45,45,159.1
10/31/2010 5:00,45,158.1
10/31/2010 5:15,45,159.8
10/31/2010 5:30,45,157.2
10/31/2010 5:45,45,159.3
10/31/2010 6:00,45,162.2
10/31/2010 6:15,42,160.3
10/31/2010 6:30,42,160.6
10/31/2010 6:45,42,156.7
10/31/2010 7:00,42,161.7
10/31/2010 7:15,40,166.6
10/31/2010 7:30,40,164.2
10/31/2010 7:45,40,159.9
10/31/2010 8:00,40,173.1
10/31/2010 8:15,40,230.7
10/31/2010 8:30,40,233.5
10/31/2010 8:45,40,222.5
10/31/2010 9:00,40,232.2
10/31/2010 9:15,44,229.2
10/31/2010 9:30,44,243.1
10/31/2010 9:45,44,237.8
10/31/2010 10:00,44,240.1
10/31/2010 10:15,47,237.4
10/31/2010 10:30,47,240.4
10/31/2010 10:45,47,240.5
10/31/2010 11:00,47,232.7
10/31/2010 11:15,47,248.6
10/31/2010 11:30,47,244
10/31/2010 11:45,47,242.1
10/31/2010 12:00,47,249.4
10/31/2010 12:15,49,252.1
10/31/2010 12:30,49,250.9
10/31/2010 12:45,49,251.7
10/31/2010 13:00,49,239.4
10/31/2010 13:15,50,241.7
10/31/2010 13:30,50,247.2
10/31/2010 13:45,50,243.5
10/31/2010 14:00,50,249.6
10/31/2010 14:15,51,242.8
10/31/2010 14:30,51,250.9
10/31/2010 14:45,51,241.9
10/31/2010 15:00,51,248.6
10/31/2010 15:15,49,238.4
10/31/2010 15:30,49,243.2
10/31/2010 15:45,49,244
10/31/2010 16:00,49,243.1
10/31/2010 16:15,50,246.4
10/31/2010 16:30,50,244.6
10/31/2010 16:45,50,243.7
10/31/2010 17:00,50,238.5
10/31/2010 17:15,47,252.1
10/31/2010 17:30,47,242.7
10/31/2010 17:45,47,255.4
10/31/2010 18:00,47,278.8
10/31/2010 18:15,44,280.6
10/31/2010 18:30,44,277.5
10/31/2010 18:45,44,279.2
10/31/2010 19:00,44,263.8
10/31/2010 19:15,44,273.7
10/31/2010 19:30,44,269.1
10/31/2010 19:45,44,270
10/31/2010 20:00,44,263.8
10/31/2010 20:15,45,256.7
10/31/2010 20:30,45,252
10/31/2010 20:45,45,254.8
10/31/2010 21:00,45,248.9
10/31/2010 21:15,45,182.9
10/31/2010 21:30,45,179.5
10/31/2010 21:45,45,154.8
10/31/2010 22:00,45,151.2
10/31/2010 22:15,46,153.6
10/31/2010 22:30,46,148.3
10/31/2010 22:45,46,152
10/31/2010 23:00,46,158.6
10/31/2010 23:15,46,154.6
10/31/2010 23:30,46,149.2
10/31/2010 23:45,46,157.8
11/1/2010 0:00,46,144.6
11/1/2010 0:15,45,151.4
11/1/2010 0:30,45,155.2
11/1/2010 0:45,45,157.5
11/1/2010 1:00,45,151.9
11/1/2010 1:15,44,154.4
11/1/2010 1:30,44,152.7
11/1/2010 1:45,44,156.4
11/1/2010 2:00,44,163.1
11/1/2010 2:15,42,155.4
11/1/2010 2:30,42,159.8
11/1/2010 2:45,42,152.5
11/1/2010 3:00,42,144.5
11/1/2010 3:15,43,148.4
11/1/2010 3:30,43,148.5
11/1/2010 3:45,43,149
11/1/2010 4:00,43,141.6
11/1/2010 4:15,43,153.6
11/1/2010 4:30,43,153.4
11/1/2010 4:45,43,154.2
11/1/2010 5:00,43,141.6
11/1/2010 5:15,45,150.2
11/1/2010 5:30,45,147
11/1/2010 5:45,45,148.6
11/1/2010 6:00,45,147.2
11/1/2010 6:15,43,163
11/1/2010 6:30,43,162.9
11/1/2010 6:45,43,161.6
11/1/2010 7:00,43,155.4
11/1/2010 7:15,41,160
11/1/2010 7:30,41,168
11/1/2010 7:45,41,191.4
11/1/2010 8:00,41,176.1
11/1/2010 8:15,41,233.3
11/1/2010 8:30,41,238
11/1/2010 8:45,41,238.1
11/1/2010 9:00,41,237.7
11/1/2010 9:15,42,245.7
11/1/2010 9:30,42,236.9
11/1/2010 9:45,42,236.4
11/1/2010 10:00,42,247.6
11/1/2010 10:15,44,243.5
11/1/2010 10:30,44,250.2
11/1/2010 10:45,44,243.3
11/1/2010 11:00,44,236.5
11/1/2010 11:15,46,240.4
11/1/2010 11:30,46,236.9
11/1/2010 11:45,46,250.4
11/1/2010 12:00,46,244.3
11/1/2010 12:15,49,246.2
11/1/2010 12:30,49,259
11/1/2010 12:45,49,253.8
11/1/2010 13:00,49,247.9
11/1/2010 13:15,51,248.4
11/1/2010 13:30,51,254.9
11/1/2010 13:45,51,248.4
11/1/2010 14:00,51,250.9
11/1/2010 14:15,53,241.9
11/1/2010 14:30,53,257.4
11/1/2010 14:45,53,242.3
11/1/2010 15:00,53,251.4
11/1/2010 15:15,51,246
11/1/2010 15:30,51,256.7
11/1/2010 15:45,51,250.4
11/1/2010 16:00,51,247.2
11/1/2010 16:15,50,249
11/1/2010 16:30,50,253.4
11/1/2010 16:45,50,241.9
11/1/2010 17:00,50,247.7
11/1/2010 17:15,48,252.6
11/1/2010 17:30,48,253
11/1/2010 17:45,48,268.5
11/1/2010 18:00,48,296.1
11/1/2010 18:15,47,288.2
11/1/2010 18:30,47,286
11/1/2010 18:45,47,287.9
11/1/2010 19:00,47,279.6
11/1/2010 19:15,47,273
11/1/2010 19:30,47,274
11/1/2010 19:45,47,278.4
11/1/2010 20:00,47,276.2
11/1/2010 20:15,47,274.4
11/1/2010 20:30,47,282.7
11/1/2010 20:45,47,279.4
11/1/2010 21:00,47,274.8
11/1/2010 21:15,47,264.1
11/1/2010 21:30,47,270.2
11/1/2010 21:45,47,266.4
11/1/2010 22:00,47,265.4
11/1/2010 22:15,44,192.6
11/1/2010 22:30,44,195.1
11/1/2010 22:45,44,167.2
11/1/2010 23:00,44,167.8
11/1/2010 23:15,45,163.5
11/1/2010 23:30,45,166
11/1/2010 23:45,45,161.7
11/2/2010 0:00,45,154
11/2/2010 0:15,44,158
11/2/2010 0:30,44,158.8
11/2/2010 0:45,44,158.2
11/2/2010 1:00,44,164.5
11/2/2010 1:15,42,165
11/2/2010 1:30,42,157.2
11/2/2010 1:45,42,159.7
11/2/2010 2:00,42,160.4
11/2/2010 2:15,41,159.1
11/2/2010 2:30,41,157.6
11/2/2010 2:45,41,153.2
11/2/2010 3:00,41,153.6
11/2/2010 3:15,41,155.3
11/2/2010 3:30,41,157.3
11/2/2010 3:45,41,152.6
11/2/2010 4:00,41,149.6
11/2/2010 4:15,40,153.5
11/2/2010 4:30,40,157.7
11/2/2010 4:45,40,158.1
11/2/2010 5:00,40,166.3
11/2/2010 5:15,39,162.9
11/2/2010 5:30,39,159.1
11/2/2010 5:45,39,158.8
11/2/2010 6:00,39,159.5
11/2/2010 6:15,38,167.2
11/2/2010 6:30,38,170.9
11/2/2010 6:45,38,167.7
11/2/2010 7:00,38,163.8
11/2/2010 7:15,37,160.5
11/2/2010 7:30,37,173.5
11/2/2010 7:45,37,176.9
11/2/2010 8:00,37,188.1
11/2/2010 8:15,38,232.5
11/2/2010 8:30,38,249.2
11/2/2010 8:45,38,237.6
11/2/2010 9:00,38,235
11/2/2010 9:15,41,241.3
11/2/2010 9:30,41,237
11/2/2010 9:45,41,230.5
11/2/2010 10:00,41,245.3
11/2/2010 10:15,45,241.7
11/2/2010 10:30,45,240.1
11/2/2010 10:45,45,244.3
11/2/2010 11:00,45,238
11/2/2010 11:15,47,232.7
11/2/2010 11:30,47,240.9
11/2/2010 11:45,47,241.2
11/2/2010 12:00,47,236.4
11/2/2010 12:15,48,240.8
11/2/2010 12:30,48,247.8
11/2/2010 12:45,48,247.1
11/2/2010 13:00,48,245.2
11/2/2010 13:15,50,249.8
11/2/2010 13:30,50,245.3
11/2/2010 13:45,50,252
11/2/2010 14:00,50,257.1
11/2/2010 14:15,52,253
11/2/2010 14:30,52,251.4
11/2/2010 14:45,52,245.2
11/2/2010 15:00,52,243.8
11/2/2010 15:15,51,241.6
11/2/2010 15:30,51,241
11/2/2010 15:45,51,245.6
11/2/2010 16:00,51,251.1
11/2/2010 16:15,50,253
11/2/2010 16:30,50,246.3
11/2/2010 16:45,50,245.5
11/2/2010 17:00,50,246
11/2/2010 17:15,49,255.1
11/2/2010 17:30,49,242
11/2/2010 17:45,49,268.8
11/2/2010 18:00,49,292.5
11/2/2010 18:15,47,286.3
11/2/2010 18:30,47,282.2
11/2/2010 18:45,47,285.7
11/2/2010 19:00,47,278.2
11/2/2010 19:15,47,273.5
11/2/2010 19:30,47,278.6
11/2/2010 19:45,47,274.9
11/2/2010 20:00,47,277.7
11/2/2010 20:15,46,278.2
11/2/2010 20:30,46,281.3
11/2/2010 20:45,46,276.9
11/2/2010 21:00,46,272.9
11/2/2010 21:15,45,258.3
11/2/2010 21:30,45,268
11/2/2010 21:45,45,261.9
11/2/2010 22:00,45,265.1
11/2/2010 22:15,42,186.7
11/2/2010 22:30,42,187.7
11/2/2010 22:45,42,160.2
11/2/2010 23:00,42,161.5
11/2/2010 23:15,41,156.8
11/2/2010 23:30,41,146.4
11/2/2010 23:45,41,152.4
11/3/2010 0:00,41,147.8
11/3/2010 0:15,38,148.8
11/3/2010 0:30,38,152.1
11/3/2010 0:45,38,149.5
11/3/2010 1:00,38,155.8
11/3/2010 1:15,39,150
11/3/2010 1:30,39,149.8
11/3/2010 1:45,39,147.9
11/3/2010 2:00,39,155.4
11/3/2010 2:15,39,156.9
11/3/2010 2:30,39,157.7
11/3/2010 2:45,39,150.3
11/3/2010 3:00,39,143.4
11/3/2010 3:15,38,144.9
11/3/2010 3:30,38,149
11/3/2010 3:45,38,150.3
11/3/2010 4:00,38,146.7
11/3/2010 4:15,37,158.7
11/3/2010 4:30,37,151.2
11/3/2010 4:45,37,145.5
11/3/2010 5:00,37,153
11/3/2010 5:15,37,149.8
11/3/2010 5:30,37,152.1
11/3/2010 5:45,37,156
11/3/2010 6:00,37,148.7
11/3/2010 6:15,36,160
11/3/2010 6:30,36,175
11/3/2010 6:45,36,161.9
11/3/2010 7:00,36,165.9
11/3/2010 7:15,37,162.1
11/3/2010 7:30,37,170.5
11/3/2010 7:45,37,174.4
11/3/2010 8:00,37,172.3
11/3/2010 8:15,38,238.5
11/3/2010 8:30,38,229.7
11/3/2010 8:45,38,242.2
11/3/2010 9:00,38,241.3
11/3/2010 9:15,39,244.9
11/3/2010 9:30,39,241.8
11/3/2010 9:45,39,237
11/3/2010 10:00,39,246
11/3/2010 10:15,40,242.3
11/3/2010 10:30,40,246.3
11/3/2010 10:45,40,244.6
11/3/2010 11:00,40,242.3
11/3/2010 11:15,40,243.5
11/3/2010 11:30,40,242.2
11/3/2010 11:45,40,244.2
11/3/2010 12:00,40,247.3
11/3/2010 12:15,41,248.3
11/3/2010 12:30,41,252.5
11/3/2010 12:45,41,240.4
11/3/2010 13:00,41,243.9
11/3/2010 13:15,44,245.5
11/3/2010 13:30,44,245.2
11/3/2010 13:45,44,244.7
11/3/2010 14:00,44,245.7
11/3/2010 14:15,47,248.5
11/3/2010 14:30,47,248.7
11/3/2010 14:45,47,243.9
11/3/2010 15:00,47,238.3
11/3/2010 15:15,50,243
11/3/2010 15:30,50,247
11/3/2010 15:45,50,237.4
11/3/2010 16:00,50,249.3
11/3/2010 16:15,52,243.5
11/3/2010 16:30,52,241.4
11/3/2010 16:45,52,242.7
11/3/2010 17:00,52,240.4
11/3/2010 17:15,53,251.8
11/3/2010 17:30,53,240.1
11/3/2010 17:45,53,267.4
11/3/2010 18:00,53,291.4
11/3/2010 18:15,51,283.1
11/3/2010 18:30,51,283.9
11/3/2010 18:45,51,290.8
11/3/2010 19:00,51,279.3
11/3/2010 19:15,48,280.9
11/3/2010 19:30,48,281.3
11/3/2010 19:45,48,292.8
11/3/2010 20:00,48,284.6
11/3/2010 20:15,47,283.8
11/3/2010 20:30,47,288.8
11/3/2010 20:45,47,283.4
11/3/2010 21:00,47,288.2
11/3/2010 21:15,46,273.7
11/3/2010 21:30,46,270.3
11/3/2010 21:45,46,272.1
11/3/2010 22:00,46,268.3
11/3/2010 22:15,48,201.9
11/3/2010 22:30,48,189.8
11/3/2010 22:45,48,165.9
11/3/2010 23:00,48,169
11/3/2010 23:15,47,161.1
11/3/2010 23:30,47,159.9
11/3/2010 23:45,47,156.5
11/4/2010 0:00,47,156
11/4/2010 0:15,49,158.9
11/4/2010 0:30,49,154.6
11/4/2010 0:45,49,160.9
11/4/2010 1:00,49,155.6
11/4/2010 1:15,47,156.2
11/4/2010 1:30,47,155.8
11/4/2010 1:45,47,155.7
11/4/2010 2:00,47,158.8
11/4/2010 2:15,46,156.1
11/4/2010 2:30,46,159
11/4/2010 2:45,46,146.3
11/4/2010 3:00,46,148.8
11/4/2010 3:15,45,155.1
11/4/2010 3:30,45,153.3
11/4/2010 3:45,45,153.2
11/4/2010 4:00,45,152.5
11/4/2010 4:15,45,161.7
11/4/2010 4:30,45,163.4
11/4/2010 4:45,45,155.9
11/4/2010 5:00,45,158.5
11/4/2010 5:15,43,153.6
11/4/2010 5:30,43,161.3
11/4/2010 5:45,43,156
